n,avgBT,maxBT,minBT,avgAT,maxAT,label
4,6.25,12,1,4.25,9,SRTF
9,10.11111111111111,14,2,5.111111111111111,7,SRTF
6,3.5,4,3,7.166666666666667,10,SJF
7,8.142857142857142,15,1,5.285714285714286,9,SRTF
6,6.666666666666667,14,1,7.666666666666667,10,SRTF
5,8.8,14,3,5.4,10,SJF
6,9.833333333333334,15,4,5.166666666666667,8,SRTF
3,5,8,3,7.333333333333333,9,SJF
8,8.25,14,4,4.625,9,SRTF
4,6.25,11,1,6.25,9,SRTF
3,7.333333333333333,15,1,1.6666666666666667,2,SRTF
6,7.166666666666667,15,1,5.5,8,FCFS
10,8,15,3,5.4,10,SJF
5,9.2,15,4,6.4,10,SRTF
10,8.8,15,3,5.8,10,SRTF
8,8,13,3,4.25,10,SJF
9,7.555555555555555,13,1,4.888888888888889,10,SRTF
10,7.4,14,1,5.4,9,SJF
9,7.111111111111111,14,2,5.333333333333333,9,SJF
8,10.125,15,4,5.25,10,SRTF
6,6.833333333333333,15,1,4.666666666666667,8,SJF
6,10.666666666666666,15,3,4.333333333333333,10,SJF
8,11.375,15,8,2.75,6,SJF
8,6.625,13,1,4.375,8,SRTF
8,11.125,15,5,5,9,SRTF
4,7.25,11,2,3.5,6,SJF
8,8.375,15,1,7,10,SRTF
9,9.222222222222221,13,3,4.444444444444445,9,SRTF
6,2.3333333333333335,4,1,2.6666666666666665,7,SJF
7,7.428571428571429,14,1,3.857142857142857,7,SRTF
8,7.25,13,2,4.375,10,SRTF
5,4.4,8,1,4,6,SRTF
9,7.555555555555555,14,1,4.333333333333333,9,SRTF
5,7,10,4,3.8,8,SRTF
5,8,15,2,5.4,9,SRTF
5,4,6,1,3.6,6,SRTF
4,9.75,14,1,4.25,10,SJF
5,8.2,14,1,5.8,9,SRTF
9,7.555555555555555,15,2,5.333333333333333,9,SRTF
10,8,15,1,4,10,SRTF
9,7.444444444444445,15,1,4.444444444444445,9,SRTF
5,7.6,13,4,7.8,10,SJF
8,9.875,14,1,4.75,8,SRTF
5,9.8,14,7,5.8,10,SJF
3,3.6666666666666665,7,1,5.333333333333333,8,SRTF
7,11.571428571428571,15,6,5.571428571428571,10,SRTF
8,7.5,11,2,5.25,9,SRTF
5,10,15,2,3.4,8,SRTF
9,6.444444444444445,12,1,4.666666666666667,10,SJF
9,6.888888888888889,15,1,4.333333333333333,10,SJF
3,13,14,11,8,10,SJF
10,10.9,15,3,3.3,9,SRTF
7,6.142857142857143,15,1,4,9,SRTF
9,7.777777777777778,15,1,7,10,SRTF
8,8,15,1,3.875,9,SRTF
6,4.833333333333333,10,2,5,8,SJF
6,8.833333333333334,13,2,4.5,8,SRTF
10,6.1,14,1,5.9,10,SRTF
9,10.333333333333334,15,3,4.555555555555555,10,SRTF
10,9.3,15,1,4.1,9,SRTF
9,9.222222222222221,14,2,4.555555555555555,9,SRTF
8,6.375,13,2,3.875,8,SRTF
5,5.4,10,1,6.4,10,SRTF
4,10.25,14,3,4.5,10,SRTF
9,7.111111111111111,12,1,6.111111111111111,10,SRTF
5,7.6,13,5,7.6,10,SJF
4,7.25,13,2,7.25,10,SJF
9,6.666666666666667,12,1,6.111111111111111,10,SRTF
8,8.125,15,1,4.5,9,SRTF
7,8.428571428571429,13,1,7.714285714285714,10,SRTF
8,7,14,1,5.875,10,SRTF
5,10.8,15,9,6.2,10,SRTF
8,8,14,3,5.5,10,SJF
5,8.6,14,1,5.8,10,SJF
4,9.5,14,2,3.5,8,SRTF
8,9.375,14,2,6.75,10,SRTF
9,8,15,1,4,8,SRTF
4,9,14,3,5,8,SJF
9,8.444444444444445,14,1,5.222222222222222,10,SJF
3,8.666666666666666,11,5,6,9,SJF
4,10.5,14,8,1,2,SRTF
7,5.571428571428571,9,1,4.857142857142857,9,SRTF
6,5.333333333333333,14,1,5.5,8,SJF
3,8.666666666666666,13,1,5.666666666666667,9,SRTF
8,6.625,11,1,5.5,10,SRTF
3,6.333333333333333,11,3,5.666666666666667,10,SRTF
8,6.75,15,1,4.125,8,SJF
8,8.125,15,1,6.375,10,SRTF
4,4.5,8,1,2,3,SRTF
5,7.2,15,1,6.4,10,SRTF
9,5.777777777777778,10,1,4.555555555555555,10,SRTF
6,6.666666666666667,15,1,3.3333333333333335,10,SJF
3,6.333333333333333,15,1,7.666666666666667,10,SRTF
8,8.875,13,3,4.625,9,SRTF
6,10.666666666666666,13,9,6.666666666666667,10,SRTF
8,6.75,14,2,3.75,8,SJF
3,5.333333333333333,8,3,5,9,SJF
5,6.6,12,1,7.2,9,SJF
8,9.625,15,2,4.125,9,SRTF
5,8.2,15,1,4,7,SRTF
5,5.8,14,1,4.4,10,SRTF
10,6.3,13,1,5.4,10,SRTF
5,9.4,14,5,4.6,8,FCFS
6,6.5,9,3,2.8333333333333335,5,SRTF
4,4.25,7,1,7.75,10,SJF
7,9.714285714285714,14,1,4.428571428571429,9,SRTF
7,7.571428571428571,13,3,5.285714285714286,10,SRTF
10,6.8,12,3,6.6,10,SJF
3,8,13,5,6.333333333333333,10,SJF
8,5.875,15,2,4.625,9,SRTF
5,7.8,10,1,7.2,10,SRTF
5,7.4,12,1,3.2,7,SRTF
8,7.375,14,1,4.5,8,SRTF
8,8.875,14,1,6.125,10,SRTF
7,7.571428571428571,12,3,5.285714285714286,10,SRTF
5,8.2,12,2,3.8,10,SRTF
10,7.1,15,1,4.6,9,SRTF
6,4,10,1,6.833333333333333,10,SRTF
4,5,8,1,3.5,10,SJF
6,7.5,12,1,7.333333333333333,10,SRTF
8,8.625,14,1,3.125,9,SRTF
7,10.857142857142858,15,4,5,10,SJF
8,8.875,15,2,6.375,10,SRTF
5,7.4,14,2,6.2,9,SRTF
7,9.571428571428571,14,5,4.714285714285714,8,SJF
4,8.25,14,3,5.75,9,SRTF
8,8.875,15,3,6.125,10,SRTF
8,8.125,15,2,5.875,10,SJF
5,10.8,13,6,5,9,FCFS
4,7.5,14,2,5.25,9,SJF
4,9,13,6,5,9,SJF
7,8.428571428571429,15,2,3.7142857142857144,7,SJF
5,6.4,11,4,5,10,SJF
9,6.111111111111111,10,1,4.333333333333333,10,SRTF
6,8.666666666666666,15,1,4.666666666666667,8,SRTF
4,6.5,15,1,4.75,6,SRTF
9,8.222222222222221,15,1,5,8,SRTF
10,8.9,15,1,6.5,10,SJF
7,8.428571428571429,15,1,7,10,SRTF
4,10.75,14,4,7,8,SRTF
3,5.666666666666667,10,1,5.666666666666667,9,SRTF
9,6.666666666666667,13,2,6.111111111111111,10,SRTF
5,6.8,10,2,2.8,7,SRTF
7,7.714285714285714,15,3,5.571428571428571,10,SJF
10,8.4,14,1,6.8,10,SRTF
9,8.444444444444445,15,1,5.777777777777778,10,SRTF
9,11.333333333333334,15,5,5.444444444444445,10,SJF
6,8.5,15,5,5.833333333333333,10,SJF
4,11,15,7,7,10,SRTF
10,8.5,15,4,3.9,10,SJF
7,11,15,5,5.571428571428571,10,SRTF
7,7.857142857142857,15,1,8,10,SRTF
7,8.428571428571429,14,3,5.857142857142857,9,SRTF
5,10.8,14,6,5.6,8,SRTF
6,6,13,2,4.5,10,SRTF
5,6.2,13,3,6,10,SRTF
3,7.333333333333333,11,1,6.333333333333333,10,SRTF
8,8.625,14,3,4.125,9,SRTF
10,8.9,15,3,6.4,10,SRTF
9,9.444444444444445,15,4,4.444444444444445,9,SJF
10,8.2,13,4,6.1,10,SJF
7,10.714285714285714,14,6,6,10,SRTF
3,7.666666666666667,15,2,5.333333333333333,8,SRTF
7,6,13,1,4.857142857142857,10,SRTF
3,8,11,6,1.3333333333333333,2,SJF
7,9.857142857142858,14,3,4.714285714285714,10,SJF
3,4.666666666666667,6,4,8,9,SRTF
5,8.2,12,4,3,7,SJF
8,7,15,1,4,8,SRTF
4,9.25,11,6,5.75,10,SRTF
8,7.25,12,2,5.375,10,SRTF
10,8.7,15,1,4.1,9,SRTF
6,7.833333333333333,15,4,4.5,10,SRTF
4,6.25,10,4,3.25,9,SJF
6,8.666666666666666,15,1,4.5,10,SRTF
4,6.75,13,2,2.5,5,SRTF
6,4.5,10,1,4.833333333333333,9,SRTF
7,8.571428571428571,15,1,4.714285714285714,10,SRTF
5,9.8,14,4,6.4,9,SRTF
5,10.2,15,4,2.2,8,SJF
5,6,12,3,5.2,10,SRTF
8,7.125,15,1,7.25,10,SRTF
3,10.666666666666666,13,8,6.666666666666667,10,SJF
8,8.625,14,1,5.375,10,SRTF
3,8,15,1,7.333333333333333,10,SRTF
6,5.5,10,2,3.1666666666666665,10,SJF
8,11,15,7,4.875,10,SRTF
10,6.7,11,1,5.4,10,SJF
10,7.9,15,2,4.7,9,SJF
7,8.571428571428571,15,1,6,10,SRTF
10,9.1,15,1,6.3,10,SRTF
5,8.8,14,1,4.6,10,SRTF
4,5.75,11,1,8.5,10,SRTF
3,7,15,2,5,8,SRTF
7,7.142857142857143,11,1,5.285714285714286,10,SRTF
6,2.5,9,1,5.666666666666667,9,SRTF
9,6.555555555555555,15,1,6.444444444444445,10,SRTF
6,9,15,1,5.666666666666667,10,SRTF
8,8.125,15,2,7.125,10,SRTF
10,7,13,1,4.1,9,SRTF
5,12.4,14,10,3.2,8,SJF
9,9.777777777777779,15,5,3.888888888888889,10,SRTF
10,9.7,14,1,6,10,SRTF
8,7.625,13,3,4.875,10,SJF
9,8.777777777777779,12,3,7.777777777777778,10,SRTF
6,8.833333333333334,15,5,6,8,SRTF
8,7.25,13,1,4.875,10,SJF
4,5.25,13,1,2.5,7,SRTF
7,6.857142857142857,14,1,3.5714285714285716,9,SJF
6,8.166666666666666,15,3,4,10,SRTF
5,7,12,3,3.8,6,SRTF
8,8,14,2,6.25,9,SRTF
8,5.375,15,1,2.875,8,SRTF
4,5.5,7,4,6.75,9,SRTF
5,5.8,8,1,6.2,10,SJF
10,8.2,15,2,5.5,10,SRTF
10,9.3,15,2,5.3,9,SRTF
5,8.4,12,3,4,8,SJF
7,10.428571428571429,15,5,4.857142857142857,10,SRTF
10,7.1,13,1,4.9,9,SRTF
7,7.428571428571429,13,1,3.857142857142857,8,SRTF
3,9.666666666666666,13,5,6,9,FCFS
7,8.285714285714286,14,1,4.857142857142857,9,SJF
3,10,13,4,5,6,SRTF
8,7.375,15,1,3.75,10,SRTF
5,8.8,14,1,3.4,9,SRTF
3,5.333333333333333,13,1,4.666666666666667,10,SJF
6,7,13,2,2.3333333333333335,5,SRTF
3,8,9,7,3.6666666666666665,6,SJF
8,6.375,13,1,5.75,10,SJF
5,5.2,7,4,3.2,9,SJF
3,7.333333333333333,10,5,5.333333333333333,7,SRTF
4,6,8,3,4,10,SRTF
9,7.555555555555555,15,1,6.444444444444445,10,SRTF
3,5,9,1,5.666666666666667,8,SJF
8,6.875,14,2,4.125,8,SJF
6,6.333333333333333,13,2,5.5,10,SRTF
8,8.875,14,1,5,9,SRTF
9,8.222222222222221,14,2,3.888888888888889,8,SRTF
5,6.6,15,2,4.8,9,SRTF
4,3.75,7,1,5,7,SJF
10,6.6,12,1,4.5,9,SRTF
6,8.166666666666666,13,2,5.166666666666667,8,SRTF
10,9.6,13,1,5.5,9,SJF
9,7.666666666666667,15,1,5.333333333333333,10,SRTF
4,3.75,5,1,6.25,9,SRTF
7,8.857142857142858,15,5,3.2857142857142856,7,SRTF
3,7.333333333333333,11,2,2,4,SRTF
4,11.75,15,2,4,8,SRTF
7,6.428571428571429,14,1,5.428571428571429,10,SRTF
3,7.666666666666667,12,5,5,9,SRTF
8,8.875,14,2,7.375,10,SRTF
9,8.666666666666666,15,2,5.333333333333333,10,SRTF
3,10,11,9,6.333333333333333,10,SJF
3,8.333333333333334,14,2,6.333333333333333,9,SJF
10,7.5,14,1,4.1,8,SRTF
8,9.375,15,3,4.625,9,SRTF
9,8.88888888888889,15,2,5.555555555555555,10,SJF
9,5.555555555555555,12,2,4.222222222222222,10,SJF
6,7.5,13,3,3.6666666666666665,7,SRTF
7,5.428571428571429,13,1,5.428571428571429,9,SJF
5,9.4,15,1,3.4,5,SRTF
6,10.833333333333334,15,4,4.833333333333333,10,SRTF
5,7.2,13,1,8.2,10,SRTF
5,10.6,15,5,4.2,10,SJF
7,8.714285714285714,15,4,2.142857142857143,8,SJF
5,7.4,15,1,6.2,10,SRTF
10,6.9,14,2,2.7,7,SJF
10,9.4,14,1,5.5,10,SRTF
10,6,11,1,4.8,10,SRTF
7,9.285714285714286,13,5,4,10,SRTF
5,7.4,14,1,5.8,9,SRTF
6,7.5,14,3,5.333333333333333,9,SJF
9,8.444444444444445,13,1,5.444444444444445,10,SRTF
6,4.833333333333333,8,1,6,9,SRTF
5,8,10,3,2.4,6,SJF
5,9,13,4,4,7,SRTF
6,5.166666666666667,10,1,4.666666666666667,10,SRTF
9,6.666666666666667,11,1,3.888888888888889,10,SJF
8,8.25,15,1,6.125,10,SRTF
4,6.25,10,1,6.25,10,FCFS
3,8.333333333333334,13,2,2.6666666666666665,3,SJF
8,7.125,15,1,4.875,8,SRTF
10,7.2,12,1,4.3,10,SRTF
3,2.6666666666666665,4,2,5.666666666666667,9,FCFS
10,6.1,12,3,5.3,10,SJF
8,8.375,15,2,5.125,10,SRTF
7,8.142857142857142,14,2,6.428571428571429,9,SRTF
3,7,15,1,4.666666666666667,8,FCFS
4,6.5,12,2,7.25,10,SJF
5,6.4,11,4,4,10,SJF
4,7.25,12,3,6.25,10,SRTF
10,5.8,12,1,6.2,10,SRTF
6,7.333333333333333,11,5,8.166666666666666,10,SJF
4,5,5,5,4.5,9,SJF
8,6.125,15,1,4.375,8,SRTF
5,12,15,3,5.4,10,SRTF
9,8.333333333333334,15,1,6.777777777777778,10,SRTF
10,10.2,15,3,3.9,10,SRTF
4,8,13,4,3.5,6,SRTF
4,7.5,15,2,5.25,10,SRTF
6,8.833333333333334,15,1,7,9,SRTF
7,9.142857142857142,14,3,5.714285714285714,10,SJF
8,8.25,15,2,5.25,9,SRTF
9,6.444444444444445,14,1,4.777777777777778,10,SRTF
5,10.6,15,9,4.2,8,SJF
6,7.5,11,4,2.5,5,SJF
8,7,14,1,2.875,6,SRTF
4,13.25,15,12,3.5,7,SJF
9,4.444444444444445,10,1,4.333333333333333,10,SRTF
4,6,14,2,4.75,10,SRTF
9,4.777777777777778,11,1,3.6666666666666665,10,SJF
6,8.333333333333334,14,1,8,10,SRTF
10,8.7,15,2,4.3,10,SRTF
9,7.666666666666667,15,1,5.888888888888889,10,SRTF
3,6.666666666666667,9,4,5.666666666666667,10,SRTF
3,9.333333333333334,14,2,3.6666666666666665,7,SRTF
4,5,8,3,6.25,10,SRTF
10,7.3,13,1,6.9,10,SRTF
10,7.8,15,2,4.6,10,SJF
8,9.375,15,2,6.125,10,SJF
